-2.269594363715759233e-01,1.383366262505172584e+00,2.925500768234151790e-03,-1.098972397274700530e+00,6.946778993318577511e-01
-6.327277837935917360e-01,1.121497486701348301e-01,-1.941624015387269253e+00,-8.812852874293638505e-01,2.004942430704951400e-02
-2.057996925733065752e-01,-9.825739274781695176e-01,-9.910316011808280035e-01,4.852013990240043873e-01,-1.135616618457732319e+00
-2.464013556061476873e+00,1.203298162597405546e-01,-5.300084112570082606e-01,-5.608129599686754174e-01,-7.972063259154447135e-01
-3.489173627337752714e-01,1.715656515486514655e+00,-1.048097751320693494e+00,-1.142440269215677651e+00,2.523652749407550022e-01
3.476987501483391751e-01,9.718295042001716677e-01,4.846241261391477373e-01,2.849513948966838142e-02,1.567186730321922461e+00
-8.073143310935503303e-01,-1.838707265820398229e+00,6.462294383864453096e-01,5.352085433303401807e-01,-2.047991303038707023e-02
-2.532305358271355056e-01,5.762240254892606606e-01,2.373869812613441432e+00,-3.526776648226489508e-01,1.032420031058837617e+00
2.705878125580699154e-03,1.997414693760713456e-01,-5.983832148963153658e-02,4.171366859883591550e-03,3.571665903835263278e-01
5.445588910710537078e-01,8.907444267977603358e-01,1.162401439740250231e+00,1.260856443270261584e+00,3.390531538234165532e-01
-1.551149087243148372e+00,9.712716411969273267e-01,5.301151501452902037e-01,2.649239659455114637e+00,-3.119305501852438489e-01
-1.415390964286068920e+00,-7.317066775957010716e-01,-1.746363707016227451e+00,8.131396293335555470e-01,6.607856253443782080e-02
-1.098976216784965487e+00,2.078826722275540495e-01,-1.354340767506077237e+00,1.225297586904321445e+00,1.268087822019522415e-01
3.498646415393422693e-01,1.154160792008846581e+00,7.377281231702290665e-01,-1.965461855645094680e+00,-1.558427054005185886e+00
1.094852449802776517e+00,-1.264525136015453910e+00,8.883233091387086056e-01,-4.444016653547063628e-02,-1.446343727359063538e-02
-1.566915975048299492e+00,-6.588351529025613385e-01,-5.182162236537939393e-01,-1.089182776777578576e+00,-1.207146905768454875e-01
-2.158701394357078474e-01,-6.229568355206096530e-01,1.675366384515229734e-01,-9.448949796268192314e-01,8.307079648588036047e-01
6.320041807967040626e-01,9.832343768175126897e-01,1.252383002951290791e+00,-1.779483820639536640e-01,1.092729879454765463e-01
1.550186056489366582e+00,2.841867066290026389e-01,-9.754182251014962279e-01,-6.818344842197964217e-01,2.188363152419491864e-01
1.100757419037041496e+00,-2.646230084827266293e-01,-1.727484838125587840e+00,-5.729971583479908093e-01,-1.821995957975473118e-02
-4.880563914198103870e-01,-7.992801848173172186e-01,1.449864648770698983e+00,4.366397982163052194e-01,8.354251049379857186e-01
1.258793532672113580e+00,1.168381338656030666e+00,8.322872311737442574e-01,1.867524636209905387e+00,3.722798627527725834e-01
9.882221705669860246e-01,1.839646619191104726e+00,-6.677212212591268070e-01,-1.895394612390127520e+00,-1.149915601558266776e+00
2.801244382964696578e-01,1.302052386064938450e+00,-5.220776430383008426e-01,-8.741274275603949651e-01,-1.650088106141464728e+00
1.299011857572547335e+00,5.429102881190286389e-01,1.385549061651953684e+00,6.528590317888930371e-03,6.712432075188852210e-01
1.025533473395490391e+00,-4.978654881689453249e-01,3.669477995973889628e-02,-1.161849249182204336e+00,3.513318706422166926e+00
1.051329186979237162e+00,7.400848860058893974e-01,8.591387346721598428e-01,7.054545650153296599e-01,3.588718739882500453e-01
-1.489334946257217851e+00,-2.106893660445254390e+00,6.702240537700889789e-01,-1.134902068707357659e+00,1.501103665761084269e-02
-1.277328419343038757e+00,1.193691779537617847e+00,8.575668806644265452e-01,1.930015667445083016e+00,7.656106408756400139e-01
-2.399324212602247375e-01,-7.284537738255724149e-01,1.901478402838484350e+00,-1.176809281313423883e+00,7.260825276154512231e-01
-2.340067766516961689e-01,9.973102154509799755e-02,1.697606168735840415e-01,-7.656821568294026603e-01,1.733558012773820600e+00
7.405639222362199181e-01,1.524860921260875024e+00,-1.496811490983918080e+00,-6.293086209091948158e-01,-1.120578679966802937e+00
6.321353263374159814e-01,-1.018664729388430557e+00,6.681492150579574352e-01,-1.588061736013470560e+00,-2.037361254660403631e+00
2.227979590846826952e+00,-5.860937429793200426e-01,3.050517341634336743e-01,3.080467902428776772e-01,-1.974911298474246291e+00
9.869541882374318620e-01,1.124933629773848143e+00,8.340753676351492230e-01,-4.197108892543059411e-01,-9.043354673550541012e-01
3.135993952243826266e-01,1.482862277091295367e+00,-4.340342880863201636e-01,2.012227473865121574e+00,-1.379781346933471653e+00
-2.924869508762573678e-01,8.895464031603103061e-01,-4.548178271807419293e-01,4.850355512392428015e-01,-1.173958257438578290e+00
-7.215702280968759597e-02,2.008457759150340249e-01,7.965761916649894969e-01,1.551187495951622974e+00,-3.804459386665510756e-01
-1.202988541099483166e+00,3.777299317876436913e-01,-6.566701118805299275e-01,-4.083766207506555612e-01,-1.567370627255066928e-01
2.151638852122937096e-01,-1.488140183018540119e+00,-1.692307187649843447e+00,-1.081616563815631787e-01,-1.055090410232585096e+00
8.268582164164410830e-01,1.247453728932539141e+00,8.450600321876500232e-01,1.495791955822547425e-01,-1.087456725266809032e+00
-5.297445564833545006e-01,1.008087892226154914e+00,-3.125124366548747701e-01,1.113164079042129995e+00,9.890238833887814440e-01
1.975093345856533678e-01,3.792653255585133332e-01,5.240309679374532958e-01,5.534051209027920359e-01,-2.473051001782867742e-01
-1.022984249067326878e+00,1.326474983568385557e+00,1.493922267425978889e+00,2.586836838745446565e-01,2.488570853278205819e-01
1.161642864110141948e+00,1.052623872323673382e+00,-4.476792786471453511e-02,-7.857862390658064689e-01,-7.189196057378282045e-01
2.131634868931212345e+00,3.016068970651104575e-01,8.978898471402076975e-01,9.839393112458278967e-01,1.167147758707794081e+00
-1.138951466800721235e+00,-5.074216669093287724e-01,1.035542800411477504e+00,1.250881555572570081e+00,2.654161200019520411e-02
-1.582650392926398863e+00,-1.195226248899201149e+00,1.083597803258449899e+00,1.738152160644411914e+00,2.870725168863073606e-01
8.749182625430559357e-01,8.949326604649814332e-01,-6.516278372710478939e-01,-2.021093443557549829e+00,7.697763138971647212e-01
-9.136459237151994817e-01,-2.742558526557157261e-01,-1.172500120877160823e+00,-2.139946709963710114e-01,8.732719834955681160e-01
-1.377457102017999313e+00,-1.773813021850613181e-01,1.274466450807915097e+00,-2.472704345056361497e+00,-1.073895931377885971e+00
3.370457412660063379e-01,-2.389154655209888359e-02,1.958835322544555946e-01,1.188120689437872857e+00,5.523600607263997597e-01
1.679919598121628166e+00,3.710089612021913452e-01,-1.121420780727699462e+00,3.635801726954928648e-01,2.204074480158504101e-01
-2.103531828468219733e-01,1.097199571895589365e+00,-5.263402668430231524e-01,-1.423073845107535595e-01,-2.055555421970010510e+00
9.953514085511211418e-01,4.109068613198506581e-01,1.575899081562127657e+00,-1.918175996085608404e+00,-1.043535243474043916e+00
-1.759766987051225140e+00,9.368891853282969306e-03,-1.075324987792785736e+00,3.471810865284037650e-02,2.692276290926976304e-02
-1.685418316475128631e+00,4.591672067142170688e-01,5.382136364149021635e-01,9.640993566268091230e-02,2.475869339242261213e-01
-1.141579492560471421e+00,2.785345438790330364e-01,2.952083602941998342e-01,-1.674847648911322651e+00,1.169786445546247972e-01
1.322950042493477585e-01,-9.324187449387389970e-01,-1.275863938016625676e+00,-2.090843492565149786e-01,-2.313470542269001895e-01
9.071137117653975679e-01,1.272862743470915214e+00,-1.848764139501194725e-01,-1.351548692313582434e+00,6.309205710927789923e-01
-7.514665502957598164e-01,3.596266630410743237e-01,-9.840126548973225917e-01,1.456350217731489982e+00,1.508974656394726221e-01
-1.209543496175518873e-01,1.688533365587165491e+00,-1.469154204674473219e-01,1.019917933836105517e+00,-3.641397398022566123e-01
-1.119029418592053071e+00,5.543008746184543423e-01,-5.039056740571634663e-01,-1.361306522048008505e+00,-1.220667280232139440e+00
-3.401644107592718957e-02,-2.567149262156976919e-01,-1.488862138430791182e+00,-2.274996806240811853e-01,-1.089805333608398374e+00
-8.183526394075077981e-01,-2.564318782628198512e-02,1.364616998797152370e+00,-2.988239882375739453e-01,3.086967946824719852e-02
1.031108187548498561e-01,7.180409462413363253e-02,5.808496252953528893e-01,-1.915098405593862116e-02,1.674005640928813543e+00
-1.231116171519788693e+00,3.239492151715476775e-01,1.594563510603222434e-01,-5.209095660682977469e-01,-4.021347270129264073e-01
5.951710767782635303e-01,-1.073414756631337896e+00,-2.478187169040494131e-01,1.497081266922154041e+00,2.828564668809466220e-01
-1.461373543833217825e+00,1.097491396037413747e+00,6.163961861291559208e-01,7.133012124752873273e-01,7.822942300114184011e-01
2.047618731210192333e-01,-6.896658760717230274e-01,7.232518278019044455e-01,1.216018199337863953e-01,1.086244251563883156e-01
2.472892362456584059e-01,-5.961946814626272184e-01,1.470964374291888088e+00,-9.394078587750802345e-02,-5.998530371812270667e-01
1.265689143122649130e+00,-7.875262302357326494e-01,5.517713199517784162e-01,1.534613662124616251e+00,3.838860312095509486e-01
3.575750842105563376e-01,-4.430727662799702204e-01,8.973612234476245897e-01,-9.961741290906640789e-02,-6.219310322674468372e-01
-7.540769195497567523e-01,-4.557720061046490745e-01,8.603228458244495114e-01,-4.207277804423882883e-01,-1.031281733109335574e+00
-2.948806583031209350e-01,-6.187826612635149992e-02,-4.623477350745495706e-01,-9.206257265383145372e-01,5.505808030362432381e-01
4.708526774433342554e-01,-6.670157229277549060e-01,1.097097444129118360e+00,-2.253372420945189414e-01,-1.768609806314809685e+00
6.036254378522367681e-01,2.581684608845796536e+00,5.949819151007791351e-01,-1.641106706186717390e-01,-7.589419331620785858e-01
-4.039953257052678048e-02,3.365746310391927731e-01,-8.171572872700185730e-01,1.781392583274412855e+00,2.894113959825125315e-01
-8.671469864659829552e-02,4.267942511570770314e-01,-5.291857945836947463e-01,-8.970682565128170749e-01,2.181072813331846216e+00
-3.476054045907349122e-01,1.529554255452732603e+00,1.206555894095831416e+00,2.614161343158296624e-01,2.684167955415286411e-01
3.329059004165946800e-01,-3.072554215279914569e-01,-1.204512463725914140e+00,-2.222135034978293788e+00,2.571480632192327254e-01
6.555374651512029249e-01,-2.626860807286861110e+00,-7.736899574320522666e-01,-6.049063835365683373e-01,-1.084978054955606730e+00
1.342977123352681934e+00,-3.587962959672100910e-02,-2.618657232629061915e-01,-5.978259576504898476e-01,-1.806094146047228788e-01
-1.541062601995709214e+00,-2.042778735980675719e+00,-3.458922176083663591e-01,3.499940593746779793e-01,-1.463226205510371969e+00
1.389824792581505930e+00,-3.001923066699780929e-01,-1.359754209786117718e+00,2.560600517692575573e-01,3.667884858898115552e-01
1.503352093790611028e-02,-1.371431044978056013e+00,-3.381907304369986544e-01,-1.299567523929558766e+00,-7.204963453430927034e-01
5.231359154285871726e-01,-5.076724319552574499e-02,-6.241084252325245219e-01,4.202640352177833827e-01,3.160526559877385733e-01
-3.810967649659259271e-01,2.632336701098997311e-01,8.493710682324462358e-01,-3.690939834950243692e-01,1.518471382786011681e+00
-4.484459957179784961e-01,-2.703005289776821418e-01,-7.621916010084750503e-01,1.265117586179521858e+00,3.379347296189173511e-01
3.952564765039900951e-02,6.446806816734631518e-01,5.222363714064898188e-01,1.238997927798167753e+00,8.564652301103509169e-02
-3.064504320522416503e-01,9.088331376311528098e-01,7.324349147606002974e-01,-1.581368030485852394e+00,-1.818061708424070499e-01
5.686174157520205164e-01,-1.013132643903136954e+00,1.191266015773403408e+00,-1.600073183666109733e+00,-4.852031985460264485e-01
1.038947070722165411e-01,-2.912869685970179146e-01,2.893651319606764805e-01,-1.885457029368864668e-01,-1.661199945027199698e+00
7.741574294974963300e-01,3.924703804347317027e-01,-2.493236495697988275e-01,-1.138797219020910578e+00,1.072311557410950300e+00
-1.025805122896887023e-01,1.745939684496769229e-01,8.532118956441134827e-01,-1.043269536160873256e+00,-7.905498854334566117e-01
1.854870608629636264e+00,8.698341690468797127e-01,-4.664156265213364461e-01,7.823353509326554933e-01,4.635825862104284711e-01
1.835289430519808085e-01,-1.102587461177180428e+00,-1.924231471624664902e+00,-3.550448506693160144e-01,7.229509085560562598e-01
5.685746865850686005e-01,1.191384733626922321e+00,-1.894218575954152772e+00,-1.123413413115713189e+00,4.837590719786118987e-01
-1.297278005803034429e+00,-4.963048770925702624e-01,1.509104912896137796e+00,-1.212499989113034360e+00,2.126808141981098299e-01
-2.215209231520929439e-02,-5.698251300065971803e-01,2.053224830213968011e-01,-5.705857890788013087e-01,6.222288755285758644e-01
-1.407473367355981109e-01,-4.949319160060994260e-01,9.913407619339550392e-01,-7.721904606454077502e-01,-1.506393820832110375e-01
1.124495973010687377e+00,-6.305592235895517428e-01,-1.783628391731852114e-01,5.199398418751668971e-02,-2.392471295451798971e-02
-5.226354460443665140e-01,9.162711847588155267e-01,3.323621338356888555e-01,7.907793951088155637e-01,8.215358287914157343e-01
-5.899935032602606766e-01,-1.007076495222539059e+00,-1.742362449384239620e-01,8.214708496335122456e-01,-1.319106087600712796e+00
1.821236161602386217e+00,-5.418980618385326187e-01,-1.862398097023627852e-01,-6.952734523829084967e-02,5.411637121313770393e-01
8.956034300974744511e-01,1.107633293396943719e+00,-2.009665992154609615e+00,6.087634241771530119e-01,-3.962614777220878626e-01
-9.302081063971596731e-01,-1.026474721160459236e+00,-2.134156917029041700e-01,-1.625335480676427080e+00,3.707211391918945886e-01
8.879970685145168741e-01,-3.897530096868176974e-01,1.412006260361877708e+00,-2.736401013020745232e+00,-7.818301696055421912e-01
1.497943860086532464e+00,2.939138503738315311e+00,-1.042980226497263851e+00,-1.798153440401859982e+00,4.828342379262176021e-01
2.880068474648989629e-01,3.623575108148137658e-01,2.259075245776388449e-02,7.425335459372475189e-01,-1.122642944968955891e+00
1.164870347211244495e+00,6.951413557305234914e-01,-1.145705336511084971e+00,-8.488168087225506087e-01,-1.177982105899229914e+00
-1.305672102196183681e-01,-1.601002728103341877e+00,-8.387238766421151182e-01,1.260486703078433468e+00,5.743687007819341384e-01
5.944733849951597815e-01,4.343747181930626006e-02,-1.182004706603470012e+00,-5.136588796104689658e-01,-1.384774690160941235e+00
-9.213001703080808680e-01,1.026977953195235660e+00,2.021377744890854533e+00,1.702473529420258092e-01,1.311342111952812806e+00
4.747489725534121408e-01,-1.690455181667543383e-01,1.672302483209260268e-02,-4.962761415820949873e-01,-8.041540612563713442e-02
-1.401673376467189591e-01,1.601012220190380697e+00,-2.110550902154120223e-01,-1.895252195299828857e-01,1.342369411376970745e-01
-2.134573620478454892e+00,1.115615609446293649e-01,4.593804899450227852e-01,1.316928595843375849e+00,7.148548617851030462e-01
-5.549815611250972225e-01,-1.084526145719714174e+00,-2.636857153071582860e-01,-4.785100793522458207e-01,-2.027326839375687584e+00
-1.200686794254435030e+00,2.854786232053883044e-01,-4.804615658180857451e-01,9.127008693914858695e-01,-9.337422927195468403e-02
6.067388649534419809e-01,-4.002610763052202869e-01,7.707899952411961797e-02,1.806059642650650110e+00,1.125408336660727260e+00
7.087535967164482198e-02,-4.230289957317570071e-01,1.680977584508902556e+00,2.286475165030017020e+00,-1.836043016269207850e+00
-7.606913294475561305e-01,-1.302131009628371805e+00,1.730282876577522444e+00,-1.057193894868958539e-01,-8.817055141065300861e-01
-7.576471728658137894e-02,-3.343727602003600530e-01,-4.583844965005461347e-01,-1.948076577703212742e+00,-1.352091742475131531e+00
-9.956377581146330646e-01,-1.086070999018022620e+00,1.369886355952659063e+00,2.775093840213877644e-02,3.104473124443498100e-01
2.325697708344379944e+00,1.075632574605032143e+00,2.045027850931004920e+00,5.916706211269037730e-02,-2.545574731141322378e-01
-3.560531100038365204e-02,-3.920755381589566269e-01,-2.817427352492271053e-01,-1.279567360926849195e+00,-1.240552841066113965e+00
-1.240287343768982531e+00,7.096998909488437812e-01,-8.516818324857402533e-01,4.930855336134514211e-01,3.795770334873391216e-01
8.260303077101067704e-01,-2.568495664910076526e-01,1.102442063326111832e+00,-3.289705899466075500e-01,1.654798495227155275e+00
-2.851143446692690486e-01,-2.899902986401187155e-01,1.534160594679834511e-01,1.889180769353289990e-01,3.977825537976161230e-01
1.579578177907907000e+00,-3.034345178808174337e-01,-3.582000404378806180e-01,-1.647634118397033609e-01,-1.331790351417165397e+00
3.502225892537821905e-01,-1.027810423837808740e+00,3.942994018143775037e-01,-1.315366233661490636e+00,-4.392884250034382876e-01
-4.268044747779420889e-01,7.180518158698819819e-01,3.841631895276269582e-01,1.360693926796741060e+00,3.088745598317454433e-01
7.562457894673987324e-01,5.709459412349080498e-01,-8.844289915076370967e-01,-3.192454833567237582e-01,8.679971257466599921e-01
-1.042981471147173211e+00,-1.665067513073896499e-01,1.294181700650459677e+00,7.836324698516090592e-01,7.479995399325800598e-01
-1.575645007733783853e-01,-5.144364980640894203e-01,-1.327555413137708307e+00,1.573028165572156523e+00,6.395682957344970276e-01
4.480283638380031658e-02,-1.225466350278797689e+00,2.077314996054650531e-01,6.354403048782030217e-01,1.641653595493272055e-01
2.298878397030117871e+00,-8.369858883487378831e-01,-7.134771622215161369e-01,4.182953344603108081e-01,4.772047593653778175e-01
-9.098901596737808684e-02,7.002020478672379422e-01,-5.582135303568347418e-01,8.785752315306090132e-01,-7.161700851396518575e-01
-3.937394494506887277e-01,-3.525374717511085554e-01,-1.446080551314294249e+00,-2.395768051794133324e+00,-1.621519576156015274e-01
-4.257152522685302420e-01,-6.451457697709503947e-01,-1.044957437753263996e+00,9.140516593376178944e-01,-8.431160101093524428e-01
3.692638208224420238e-01,-1.205213539172863280e-01,1.157118385074968892e+00,7.990044712300037322e-01,1.559267626916442495e+00
1.794555603750440029e-02,1.104301013791608499e+00,5.191558848055413122e-01,8.785272609945732336e-01,3.405095490960687865e-01
4.629791904962236027e-01,9.729264453492044717e-01,-3.886960696124431291e-01,4.550676128700008143e-03,1.626797442550267814e+00
-3.652325855477356886e-01,-2.619146590401113528e-01,-8.529086383476649491e-01,-1.039755339488326991e+00,8.482649544961619048e-01
4.423504548001009479e-02,-8.403208203484728855e-01,-9.115014306552635670e-01,-1.210078025534297330e+00,7.111219047096792867e-01
5.100079034029266767e-01,-1.139763398462243504e+00,1.762136223798458079e-01,-6.348843457678996494e-01,-8.922955203329363538e-01
1.516193478745945011e+00,-2.959588205820579132e-01,5.012908156456700182e-01,4.437496764078996403e-02,1.496632929842299564e+00
2.955130028206490178e-01,8.211088569061693043e-01,9.307302574449418664e-01,2.881602524868184245e-01,6.601639723841342677e-01
-2.528068793821369731e+00,-4.732370712863186446e-01,1.217801388363213499e+00,2.383319872454468247e-01,-1.470556942581538185e-01
6.700277257849647228e-01,-7.198102586975664297e-01,6.211030902403332776e-01,8.698628019274363687e-01,2.667202438850668766e-01
3.937893609976945153e-01,3.841836458316392755e-01,5.723409732886267642e-01,5.569077967799559437e-01,-2.048806875691205343e-01
-9.050324309457848937e-01,8.874369348954034079e-04,-1.249081881747446943e+00,2.784113784815744341e-01,1.651697676813001392e+00
-1.303469844953663248e+00,7.093273972852819353e-01,-7.478172119306227827e-01,-2.368665773493068005e-01,-3.234111651636473184e-01
1.500243957872766432e+00,-7.652608645862482017e-01,-1.522367318679824999e+00,1.849165840418449669e-01,2.196333433563254278e+00
6.557294068320800029e-02,-1.503530844651053133e+00,-3.814069325635485175e-01,-1.142505590397995263e+00,-7.577806711874514045e-01
7.186288960185963637e-01,-2.129853798405449694e-01,2.479043850178448138e-01,1.699411821932888200e+00,-3.508908498316204994e-01
-5.626207851986732011e-01,7.851696426470801127e-01,8.866920341714947806e-01,-9.994263124189224634e-02,-9.901400998993380442e-01
-1.048221288625150072e+00,2.920744647163408536e-01,1.363282377109388044e+00,1.514749190197645312e+00,1.727932319910068015e+00
-2.511603999928009312e-01,1.639671747284494163e+00,-1.241209923616135580e+00,1.448261809471879769e+00,1.043649046676990766e+00
8.234437519354085300e-01,1.013938481895059612e-01,-1.154431055713181359e-01,-6.195215991949345469e-01,5.594375714952722900e-01
1.214251435107236432e+00,6.777915367702755933e-01,-1.478238102126926634e+00,-2.038755641440598565e-01,1.239671471452250318e+00
-1.988227569485936819e+00,-3.290728054966392258e-02,-1.214209817666803914e+00,-3.104344051365058935e-02,-4.277899974309504749e-01
-5.526404786465197727e-01,2.047219832100255765e-01,2.433843777547270160e-01,-1.554976725573735896e+00,9.050330454101208622e-01
2.335467340529629787e+00,2.485168072934823558e-02,-1.492259370310706768e-01,-1.102490875360454092e+00,4.003057675064455312e-01
-1.306723242034084909e-01,-1.252028741075594143e+00,-9.329478360677075921e-01,1.916379079755681669e+00,1.287558785309174392e-01
-9.765689229027481322e-02,-2.152022860982216290e+00,9.128897590214375690e-02,-5.483248651580462374e-01,-1.116586675344530377e+00
6.738165839542586966e-01,-2.632144294080480673e-01,1.030196135613305586e+00,9.366671847791959715e-01,1.856922538132625422e-01
1.894018095371486465e+00,-3.460393552755959834e-01,8.601866080114787261e-01,6.837786703849786374e-01,3.253938777287535000e-01
-2.063632116860120380e+00,-7.165171677384777338e-01,5.496279452905913354e-01,2.626533501410385441e+00,-5.674083731394530261e-01
6.367546099808005580e-03,2.932489936583390633e-01,5.981425401058989566e-01,1.268876238829645287e+00,6.375794481082279752e-01
2.078528323064560368e+00,9.617787676624646453e-02,-9.245080800028434576e-01,1.208471927265851953e+00,5.782606745455640684e-01
-9.323997911130885718e-01,-1.080535924722635821e+00,-1.269579329213821994e+00,-1.838350939305003928e+00,-1.740518421764460366e-01
2.356256374243025919e-01,8.722659467299206382e-01,9.842088283113020752e-02,-1.345745041651062790e+00,1.084634094492940015e-01
-6.100514630953151052e-01,6.225669719205900732e-01,2.662059391818177634e+00,-1.499744270054660655e-01,7.450197513575428088e-02
3.095995161479274671e-01,3.957960982410226314e-01,-3.807789319589472421e-01,-2.122476147440070626e+00,9.753150250634402552e-01
-7.313799608996204293e-01,-3.803704876358492415e-01,1.144331081045003029e-01,4.039145445918019828e-01,3.019895608899849093e-01
-6.800896060844126012e-01,-1.639699978958633897e-01,3.462527876144820826e-01,-1.239772448851362840e+00,-7.914313499066447655e-01
-5.978595039929366362e-01,-3.823824644131879058e-01,1.053541087590166292e+00,4.747597123238057604e-01,-4.729192431888561976e-01
3.893636579420346466e-01,1.616876245480541652e+00,2.233626647408416821e-01,-9.760661505405119343e-01,1.248075288515366976e+00
-1.884925155579583844e+00,4.324924574156562840e-01,2.057309221001343558e-01,5.229820835516027500e-02,2.228065042935347129e-01
-5.404718914166307675e-01,1.875970038286960628e+00,9.692371482618655776e-01,-6.277602782750876242e-01,-1.711828057843957307e+00
-2.390646897775045854e-01,3.808428427777257874e-01,6.886192139609518259e-01,-2.187386585327586452e-01,-6.870773984185940542e-01
1.130374225718430603e+00,1.543728884657011025e-01,1.721750560908317684e+00,-3.414966756151699423e-01,2.638009942923910667e-01
1.539829252317038044e+00,-1.573557000403265294e+00,-3.019990975701095093e-01,-1.491756248736690660e+00,1.105613829330089004e+00
7.378184236428640963e-01,5.897667650439819553e-01,-6.817348450774357582e-01,4.504177117853364609e-01,-1.718158248942146249e-01
7.804004771431187759e-01,-2.457359588123178284e-01,4.347277735975617619e-01,2.793395391611371292e-01,4.031519385488021023e-01
-1.501181849751237252e+00,1.296686561694966544e+00,1.468154214696242299e+00,-1.003184661767559271e+00,6.963501347429446042e-01
-6.103747800203920826e-02,3.806509511616140706e-01,-1.913055659823116039e-01,-1.039518278331865497e+00,5.762536631111168928e-02
9.955166018623053115e-02,3.501376135517948740e-02,-1.028057331664154805e+00,5.182659896368377872e-01,1.454230387902169241e-01
-3.064513101324102817e-01,2.107004923140500807e-01,1.682272066538692545e+00,8.629527160204654157e-01,-9.273376319586352778e-01
-2.496535417660874015e-03,3.423023294460429966e-01,-1.266353853648090277e+00,-5.380552200554010733e-01,1.182151022532844653e+00
6.698253403385484583e-01,-1.993437804194131857e+00,1.503452094925648019e+00,1.418717958237310839e+00,-1.022266942479147650e-01
8.673834735312876965e-02,6.041644451692646488e-03,3.431829037831791163e-01,-1.918830087287495267e-01,-1.926858678923710211e-01
9.613833511814984397e-05,-8.220567956152786682e-01,-2.154150541460121415e-01,-6.520000595999166926e-01,-2.571968797411158469e+00
-1.176879411596648106e+00,-7.624138747622533074e-01,3.530652824560827963e+00,1.427286599532938682e+00,-1.597815011526019791e-01
1.641059742811018518e+00,-2.808146015110949412e-01,-1.062804297352216043e+00,-7.307832778742114066e-02,-3.630987552698806686e-01
5.398564339518694410e-01,-1.636633093823822938e+00,4.479323010995459042e-01,1.819113796381905068e+00,-7.424149962386697998e-01
-3.301683559204232621e-01,6.166382635651176392e-01,-2.381386419674219879e-01,2.615861799800530130e-01,-2.102438747804508401e-01
-6.318088335945256338e-03,-1.131302470370213475e+00,-1.101412716411085624e+00,9.997481883034433636e-01,-9.813859308533253722e-01
-1.362952668657779753e+00,1.341885780271434847e-01,1.381593483688495549e+00,5.210028145949830991e-01,-2.385143191497197890e+00
-6.275727865608805578e-01,1.649568535016747717e+00,1.681097441175661844e-01,-1.326782487402393407e-01,-8.896489708198935809e-01
-2.376665675022187951e+00,2.939607731689162368e-02,1.557663799193943932e+00,-1.495931284437384434e+00,-4.081414784160933285e-01
-1.535554199905733164e-01,-3.545564687661221792e-01,1.903009235041688507e+00,3.004690781346678885e-01,7.755150031810672528e-01
-1.996224736240393566e-02,8.917891845885149715e-01,7.835237227936564519e-01,-2.107203212578332152e-01,5.280744966328076995e-01
1.035610070043452291e+00,-1.236991790361233967e+00,1.253191705058456229e-01,-6.141035697990211428e-01,6.022309965015574251e-01
-2.130985035238645298e-01,-2.087969632445860202e-01,-2.273409961377496291e+00,-1.290517640302424329e+00,7.409036207676018559e-01
1.332707977482845141e-01,3.913721135772008086e-01,4.853783171784467609e-01,-1.201794944559611222e+00,-1.245226486129886512e+00
1.142927764119510581e+00,4.467112376320551137e-01,1.381752343610422429e+00,6.132052365175266057e-02,1.770176872433147031e+00
-9.146896012309270185e-01,2.541379063913141723e-01,-7.774779162141033373e-01,1.414159804047714630e-01,9.371286725887711944e-01
-2.664703429134867574e-01,-4.309666831517197094e-01,-8.492610356813254380e-02,4.638197958216817574e-01,-8.403416092166335338e-02
2.869190715998717889e-01,7.646282843330381995e-01,4.565194186509631269e-01,1.894948603986727154e+00,-4.130415275228352945e-01
7.355325346766806716e-01,3.733923875357026412e-01,5.187581228395459210e-01,-9.840092469016179563e-04,-8.630188169470887072e-01
7.531376178328337279e-01,2.886034995652227764e+00,-1.903973296754853051e+00,-6.330156654125523863e-01,1.047122192668389795e+00
1.506684924532195602e+00,-5.863809887394909603e-01,-7.881832517852793707e-01,2.200171751598213099e+00,9.189783160167919185e-01
1.768818630888473908e+00,-8.959366864606991276e-01,7.750481180601308528e-01,7.688744436981408137e-02,-4.068068990523750483e-01
-9.444381757672730693e-01,-7.471552002116885194e-02,-1.481535846990734429e-01,7.357343612178945946e-01,-8.356973704948922332e-01
-9.746384186897322222e-01,8.285463041834641995e-01,1.043498297772534666e+00,6.601151400021918469e-01,-6.032100227956117833e-02
9.503840632508693265e-01,-3.402290940926708251e-01,1.803697434036710456e+00,-2.123349844004124576e-01,1.919722399474066865e+00
-9.621431935746725950e-01,9.615628456416668302e-01,3.245990683760636153e-01,-1.811509024118965305e+00,9.357844225183619136e-01
2.002194889022502977e+00,1.798676305168539491e+00,1.095503277465640801e+00,-2.166801029784582333e+00,-1.029592252518140461e+00
-1.638540178922160084e+00,-1.071955980966220467e+00,3.899523999330007928e-01,-1.502050547789820722e+00,-3.602509717522509036e-02
3.709123523170275716e-01,1.357494886060664763e-01,7.859630975246590934e-01,8.405362768113986416e-01,-1.986808323949400268e-01
9.353106636538723873e-01,4.215410691164701573e-01,-1.282549927061026995e+00,7.093377146361307117e-01,3.259704758586541296e-01
-3.419024048970288332e-01,1.377439355578230051e+00,3.935597545442597878e-01,7.643034871741707370e-01,-2.928958493953452979e+00
